Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Risparmi,2024-03-21 19:08:54,2024-03-21 19:08:54,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,61.56
Pagamento,Risparmi,2024-03-22 10:59:13,2024-03-22 10:59:13,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,62.56
Pagamento,Risparmi,2024-03-22 12:34:50,2024-03-22 12:34:50,Accredita EUR Risparmio da EUR,0.82,0.00,EUR,COMPLETATO,63.38
Pagamento,Risparmi,2024-03-23 00:23:00,2024-03-23 00:23:00,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,63.88
Pagamento,Risparmi,2024-03-23 09:59:40,2024-03-23 09:59:40,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,64.88
Pagamento,Risparmi,2024-03-23 12:18:57,2024-03-23 12:18:57,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,65.59
Pagamento,Risparmi,2024-03-23 16:06:13,2024-03-23 16:06:13,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,66.59
Pagamento,Risparmi,2024-03-24 10:46:19,2024-03-24 10:46:19,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,67.59
Pagamento,Risparmi,2024-03-25 15:54:25,2024-03-25 15:54:25,Accredita EUR Risparmio da EUR,0.44,0.00,EUR,COMPLETATO,68.03
Pagamento,Risparmi,2024-03-26 22:17:00,2024-03-26 22:17:00,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,68.53
Pagamento,Risparmi,2024-03-27 13:27:32,2024-03-27 13:27:32,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,68.73
Pagamento,Risparmi,2024-03-27 14:01:41,2024-03-27 14:01:41,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,69.73
Pagamento,Risparmi,2024-03-27 20:55:58,2024-03-27 20:55:58,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,70.73
Pagamento,Risparmi,2024-03-27 23:15:07,2024-03-27 23:15:07,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,71.23
Pagamento,Risparmi,2024-03-27 23:36:30,2024-03-27 23:36:30,Accredita EUR Risparmio da EUR,0.22,0.00,EUR,COMPLETATO,71.45
Pagamento,Risparmi,2024-03-28 10:26:24,2024-03-28 10:26:24,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,72.45
Pagamento,Risparmi,2024-03-29 13:45:52,2024-03-29 13:45:52,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,73.45
Pagamento,Risparmi,2024-03-29 22:26:00,2024-03-29 22:26:00,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,74.45
Pagamento,Risparmi,2024-03-30 16:30:09,2024-03-30 16:30:09,Accredita EUR Risparmio da EUR,0.64,0.00,EUR,COMPLETATO,75.09
Pagamento,Risparmi,2024-03-30 16:53:35,2024-03-30 16:53:35,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,76.09
Pagamento,Risparmi,2024-03-30 17:05:42,2024-03-30 17:05:42,Accredita EUR Risparmio da EUR,0.92,0.00,EUR,COMPLETATO,77.01
Pagamento,Risparmi,2024-03-30 20:23:02,2024-03-30 20:23:02,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,78.01
Pagamento,Risparmi,2024-04-02 13:07:42,2024-04-02 13:07:42,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,79.01
Pagamento,Risparmi,2024-04-04 13:01:33,2024-04-04 13:01:33,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,79.21
Pagamento,Risparmi,2024-04-04 13:43:16,2024-04-04 13:43:16,Accredita EUR Risparmio da EUR,0.74,0.00,EUR,COMPLETATO,79.95
Pagamento,Risparmi,2024-04-05 09:18:22,2024-04-05 09:18:22,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,80.45
Pagamento,Risparmi,2024-04-05 14:15:27,2024-04-05 14:15:27,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,81.45
Pagamento,Risparmi,2024-04-06 13:42:12,2024-04-06 13:42:12,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,82.45
Pagamento,Risparmi,2024-04-06 16:53:07,2024-04-06 16:53:07,Accredita EUR Risparmio da EUR,0.36,0.00,EUR,COMPLETATO,82.81
Pagamento,Risparmi,2024-04-06 17:56:23,2024-04-06 17:56:23,Accredita EUR Risparmio da EUR,0.04,0.00,EUR,COMPLETATO,82.85
Pagamento,Risparmi,2024-04-07 18:13:23,2024-04-07 18:13:23,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,83.85
Pagamento,Risparmi,2024-04-08 13:32:36,2024-04-08 13:32:36,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,83.95
Pagamento,Risparmi,2024-04-08 19:04:18,2024-04-08 19:04:18,Accredita EUR Risparmio da EUR,0.56,0.00,EUR,COMPLETATO,84.51
Pagamento,Risparmi,2024-04-08 20:36:09,2024-04-08 20:36:09,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,85.01
Pagamento,Risparmi,2024-04-09 09:11:04,2024-04-09 09:11:04,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,85.72
Pagamento,Risparmi,2024-04-09 11:03:47,2024-04-09 11:03:47,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,86.72
Pagamento,Risparmi,2024-04-09 23:03:45,2024-04-09 23:03:45,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,87.72
Pagamento,Risparmi,2024-04-10 19:50:23,2024-04-10 19:50:23,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,88.42
Pagamento,Risparmi,2024-04-12 16:30:00,2024-04-12 16:30:00,Accredita EUR Risparmio da EUR,0.63,0.00,EUR,COMPLETATO,89.05
Pagamento,Risparmi,2024-04-13 14:42:04,2024-04-13 14:42:04,Accredita EUR Risparmio da EUR,0.04,0.00,EUR,COMPLETATO,89.09
Pagamento,Risparmi,2024-04-13 18:05:48,2024-04-13 18:05:48,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,89.69
Pagamento,Risparmi,2024-04-13 18:47:41,2024-04-13 18:47:41,Accredita EUR Risparmio da EUR,0.18,0.00,EUR,COMPLETATO,89.87
Pagamento,Risparmi,2024-04-14 14:25:08,2024-04-14 14:25:08,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,90.87
Pagamento,Risparmi,2024-04-16 11:59:50,2024-04-16 11:59:50,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,91.87
Pagamento,Risparmi,2024-04-16 19:04:58,2024-04-16 19:04:58,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,92.87
Pagamento,Risparmi,2024-04-17 14:11:43,2024-04-17 14:11:43,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,92.88
Pagamento,Risparmi,2024-04-17 14:35:42,2024-04-17 14:35:42,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,93.88
Pagamento,Risparmi,2024-04-17 20:43:50,2024-04-17 20:43:50,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,94.88
Pagamento,Risparmi,2024-04-17 23:27:48,2024-04-17 23:27:48,Accredita EUR Risparmio da EUR,0.08,0.00,EUR,COMPLETATO,94.96
Pagamento,Risparmi,2024-04-18 13:52:54,2024-04-18 13:52:54,Accredita EUR Risparmio da EUR,0.13,0.00,EUR,COMPLETATO,95.09
Pagamento,Risparmi,2024-04-21 17:53:13,2024-04-21 17:53:13,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,95.14
Pagamento,Risparmi,2024-04-22 11:43:00,2024-04-22 11:43:00,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,96.14
Pagamento,Risparmi,2024-04-22 13:00:22,2024-04-22 13:00:22,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,96.24
Pagamento,Risparmi,2024-04-22 13:34:02,2024-04-22 13:34:02,Accredita EUR Risparmio da EUR,0.60,0.00,EUR,COMPLETATO,96.84
Pagamento,Risparmi,2024-04-23 18:06:37,2024-04-23 18:06:37,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,97.34
Pagamento,Risparmi,2024-04-24 13:29:04,2024-04-24 13:29:04,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,98.34
Pagamento,Risparmi,2024-04-24 21:56:08,2024-04-24 21:56:08,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,99.05
Pagamento,Risparmi,2024-04-25 14:43:36,2024-04-25 14:43:36,Accredita EUR Risparmio da EUR,0.24,0.00,EUR,COMPLETATO,99.29
Pagamento,Risparmi,2024-04-25 17:54:56,2024-04-25 17:54:56,Accredita EUR Risparmio da EUR,0.19,0.00,EUR,COMPLETATO,99.48
Pagamento,Risparmi,2024-04-26 11:14:07,2024-04-26 11:14:07,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,100.48
Pagamento,Risparmi,2024-04-26 12:04:06,2024-04-26 12:04:06,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,101.18
Pagamento,Risparmi,2024-04-26 12:18:22,2024-04-26 12:18:22,Accredita EUR Risparmio da EUR,0.78,0.00,EUR,COMPLETATO,101.96
Pagamento,Risparmi,2024-04-27 10:49:47,2024-04-27 10:49:47,Accredita EUR Risparmio da EUR,0.56,0.00,EUR,COMPLETATO,102.52
Pagamento,Risparmi,2024-04-27 14:33:11,2024-04-27 14:33:11,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,103.52
Pagamento,Risparmi,2024-04-27 15:43:01,2024-04-27 15:43:01,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,104.52
Pagamento,Risparmi,2024-04-27 16:39:45,2024-04-27 16:39:45,Accredita EUR Risparmio da EUR,0.18,0.00,EUR,COMPLETATO,104.70
Pagamento,Risparmi,2024-04-27 16:50:51,2024-04-27 16:50:51,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,104.71
Pagamento,Risparmi,2024-04-28 12:28:15,2024-04-28 12:28:15,Accredita EUR Risparmio da EUR,0.26,0.00,EUR,COMPLETATO,104.97
Pagamento,Risparmi,2024-04-28 15:28:55,2024-04-28 15:28:55,Accredita EUR Risparmio da EUR,0.55,0.00,EUR,COMPLETATO,105.52
Pagamento,Risparmi,2024-04-29 18:38:13,2024-04-29 18:38:13,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,106.42
Pagamento,Risparmi,2024-04-30 23:52:46,2024-04-30 23:52:46,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,107.42
Pagamento,Risparmi,2024-05-02 10:24:01,2024-05-02 10:24:01,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,107.92
Pagamento,Risparmi,2024-05-03 00:34:27,2024-05-03 00:34:27,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,108.42
Pagamento,Risparmi,2024-05-04 12:40:38,2024-05-04 12:40:38,Accredita EUR Risparmio da EUR,0.88,0.00,EUR,COMPLETATO,109.30
Pagamento,Risparmi,2024-05-05 00:11:14,2024-05-05 00:11:14,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,110.30
Pagamento,Risparmi,2024-05-05 01:08:01,2024-05-05 01:08:01,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,111.30
Pagamento,Risparmi,2024-05-06 19:13:08,2024-05-06 19:13:08,Accredita EUR Risparmio da EUR,0.76,0.00,EUR,COMPLETATO,112.06
Pagamento,Risparmi,2024-05-06 20:15:59,2024-05-06 20:15:59,Accredita EUR Risparmio da EUR,0.48,0.00,EUR,COMPLETATO,112.54
Pagamento,Risparmi,2024-05-06 20:22:10,2024-05-06 20:22:10,Accredita EUR Risparmio da EUR,0.65,0.00,EUR,COMPLETATO,113.19
Pagamento,Risparmi,2024-05-06 20:24:54,2024-05-06 20:24:54,Accredita EUR Risparmio da EUR,0.93,0.00,EUR,COMPLETATO,114.12
Pagamento,Risparmi,2024-05-06 20:28:22,2024-05-06 20:28:22,Accredita EUR Risparmio da EUR,0.06,0.00,EUR,COMPLETATO,114.18
Pagamento,Risparmi,2024-05-07 12:56:25,2024-05-07 12:56:25,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,115.18
Pagamento,Risparmi,2024-05-07 22:51:43,2024-05-07 22:51:43,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,116.18
Pagamento,Risparmi,2024-05-08 09:07:41,2024-05-08 09:07:41,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,117.18
Pagamento,Risparmi,2024-05-08 16:11:35,2024-05-08 16:11:35,Accredita EUR Risparmio da EUR,0.22,0.00,EUR,COMPLETATO,117.40
Pagamento,Risparmi,2024-05-08 19:43:29,2024-05-08 19:43:29,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,118.40
Pagamento,Risparmi,2024-05-08 22:35:39,2024-05-08 22:35:39,Accredita EUR Risparmio da EUR,0.82,0.00,EUR,COMPLETATO,119.22
Pagamento,Risparmi,2024-05-08 23:07:55,2024-05-08 23:07:55,Accredita EUR Risparmio da EUR,0.15,0.00,EUR,COMPLETATO,119.37
Pagamento,Risparmi,2024-05-09 01:10:52,2024-05-09 01:10:52,Accredita EUR Risparmio da EUR,0.78,0.00,EUR,COMPLETATO,120.15
Pagamento,Risparmi,2024-05-09 14:54:59,2024-05-09 14:54:59,Accredita EUR Risparmio da EUR,0.64,0.00,EUR,COMPLETATO,120.79
Pagamento,Risparmi,2024-05-09 15:24:45,2024-05-09 15:24:45,Accredita EUR Risparmio da EUR,0.33,0.00,EUR,COMPLETATO,121.12
Pagamento,Risparmi,2024-05-09 21:52:35,2024-05-09 21:52:35,Accredita EUR Risparmio da EUR,0.91,0.00,EUR,COMPLETATO,122.03
Pagamento,Risparmi,2024-05-09 23:20:41,2024-05-09 23:20:41,Accredita EUR Risparmio da EUR,0.23,0.00,EUR,COMPLETATO,122.26
Pagamento,Risparmi,2024-05-10 12:40:29,2024-05-10 12:40:29,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,123.26
Pagamento,Risparmi,2024-05-10 18:51:32,2024-05-10 18:51:32,Accredita EUR Risparmio da EUR,0.21,0.00,EUR,COMPLETATO,123.47
Pagamento,Risparmi,2024-05-10 20:35:26,2024-05-10 20:35:26,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,124.47
Pagamento,Risparmi,2024-05-11 11:06:11,2024-05-11 11:06:11,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,125.47
Pagamento,Risparmi,2024-05-11 14:10:58,2024-05-11 14:10:58,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,125.48
Pagamento,Risparmi,2024-05-11 19:14:26,2024-05-11 19:14:26,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,125.68
Pagamento,Risparmi,2024-05-12 19:55:26,2024-05-12 19:55:26,Accredita EUR Risparmio da EUR,0.21,0.00,EUR,COMPLETATO,125.89
Pagamento,Risparmi,2024-05-13 21:06:38,2024-05-13 21:06:38,Accredita EUR Risparmio da EUR,0.73,0.00,EUR,COMPLETATO,126.62
Pagamento,Risparmi,2024-05-14 09:38:30,2024-05-14 09:38:30,Accredita EUR Risparmio da EUR,0.33,0.00,EUR,COMPLETATO,126.95
Pagamento,Risparmi,2024-05-14 16:27:35,2024-05-14 16:27:35,Accredita EUR Risparmio da EUR,0.96,0.00,EUR,COMPLETATO,127.91
Pagamento,Risparmi,2024-05-14 18:06:53,2024-05-14 18:06:53,Accredita EUR Risparmio da EUR,0.74,0.00,EUR,COMPLETATO,128.65
Pagamento,Risparmi,2024-05-14 21:51:25,2024-05-14 21:51:25,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,129.36
Pagamento,Risparmi,2024-05-16 14:09:40,2024-05-16 14:09:40,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,129.86
Pagamento,Risparmi,2024-05-16 18:07:10,2024-05-16 18:07:10,Accredita EUR Risparmio da EUR,0.91,0.00,EUR,COMPLETATO,130.77
Pagamento,Risparmi,2024-05-16 23:32:38,2024-05-16 23:32:38,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,131.27
Pagamento,Risparmi,2024-05-17 13:52:02,2024-05-17 13:52:02,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,131.28
Pagamento,Risparmi,2024-05-17 18:47:51,2024-05-17 18:47:51,Accredita EUR Risparmio da EUR,0.90,0.00,EUR,COMPLETATO,132.18
Pagamento,Risparmi,2024-05-17 23:28:38,2024-05-17 23:28:38,Accredita EUR Risparmio da EUR,0.47,0.00,EUR,COMPLETATO,132.65
Pagamento,Risparmi,2024-05-17 23:51:49,2024-05-17 23:51:49,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,133.65
Pagamento,Risparmi,2024-05-18 20:10:53,2024-05-18 20:10:53,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,134.65
Pagamento,Risparmi,2024-05-18 22:40:03,2024-05-18 22:40:03,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,135.15
Pagamento,Risparmi,2024-05-20 01:11:44,2024-05-20 01:11:44,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,136.15
Pagamento,Risparmi,2024-05-20 13:47:24,2024-05-20 13:47:24,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,136.85
Pagamento,Risparmi,2024-05-20 22:22:14,2024-05-20 22:22:14,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,137.85
Pagamento,Risparmi,2024-05-21 10:00:48,2024-05-21 10:00:48,Accredita EUR Risparmio da EUR,0.79,0.00,EUR,COMPLETATO,138.64
Pagamento,Risparmi,2024-05-21 10:04:20,2024-05-21 10:04:20,Accredita EUR Risparmio da EUR,0.10,0.00,EUR,COMPLETATO,138.74
Pagamento,Risparmi,2024-05-21 18:24:46,2024-05-21 18:24:46,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,138.79
Pagamento,Risparmi,2024-05-22 09:26:23,2024-05-22 09:26:23,Accredita EUR Risparmio da EUR,0.70,0.00,EUR,COMPLETATO,139.49
Pagamento,Risparmi,2024-05-22 12:24:30,2024-05-22 12:24:30,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,140.49
Pagamento,Risparmi,2024-05-22 13:01:07,2024-05-22 13:01:07,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,141.49
Pagamento,Risparmi,2024-05-23 11:33:46,2024-05-23 11:33:46,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,142.49
Pagamento,Risparmi,2024-05-23 19:29:29,2024-05-23 19:29:29,Accredita EUR Risparmio da EUR,0.29,0.00,EUR,COMPLETATO,142.78
Pagamento,Risparmi,2024-05-23 22:13:43,2024-05-23 22:13:43,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,143.28
Pagamento,Risparmi,2024-05-24 10:51:07,2024-05-24 10:51:07,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,144.28
Pagamento,Risparmi,2024-05-24 19:44:51,2024-05-24 19:44:51,Accredita EUR Risparmio da EUR,0.66,0.00,EUR,COMPLETATO,144.94
Pagamento,Risparmi,2024-05-24 21:36:30,2024-05-24 21:36:30,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,144.95
Pagamento,Risparmi,2024-05-25 11:20:20,2024-05-25 11:20:20,Accredita EUR Risparmio da EUR,0.21,0.00,EUR,COMPLETATO,145.16
Pagamento,Risparmi,2024-05-25 11:47:01,2024-05-25 11:47:01,Accredita EUR Risparmio da EUR,0.24,0.00,EUR,COMPLETATO,145.40
Pagamento,Risparmi,2024-05-25 17:55:11,2024-05-25 17:55:11,Accredita EUR Risparmio da EUR,0.42,0.00,EUR,COMPLETATO,145.82
Pagamento,Risparmi,2024-05-25 23:04:09,2024-05-25 23:04:09,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,145.83
Pagamento,Risparmi,2024-05-26 18:56:53,2024-05-26 18:56:53,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,146.83
Pagamento,Risparmi,2024-05-26 20:07:47,2024-05-26 20:07:47,Accredita EUR Risparmio da EUR,0.65,0.00,EUR,COMPLETATO,147.48
Pagamento,Risparmi,2024-05-27 19:42:31,2024-05-27 19:42:31,Accredita EUR Risparmio da EUR,0.05,0.00,EUR,COMPLETATO,147.53
Pagamento,Risparmi,2024-05-27 20:41:49,2024-05-27 20:41:49,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,148.53
Pagamento,Risparmi,2024-05-27 21:03:20,2024-05-27 21:03:20,Accredita EUR Risparmio da EUR,0.12,0.00,EUR,COMPLETATO,148.65
Pagamento,Risparmi,2024-05-27 21:37:37,2024-05-27 21:37:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,149.65
Pagamento,Risparmi,2024-05-29 09:24:10,2024-05-29 09:24:10,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,150.65
Pagamento,Risparmi,2024-05-29 15:50:18,2024-05-29 15:50:18,Accredita EUR Risparmio da EUR,0.09,0.00,EUR,COMPLETATO,150.74
Pagamento,Risparmi,2024-05-29 15:52:41,2024-05-29 15:52:41,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,151.74
Pagamento,Risparmi,2024-05-29 18:17:04,2024-05-29 18:17:04,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,152.74
Pagamento,Risparmi,2024-05-30 09:29:33,2024-05-30 09:29:33,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,153.74
Pagamento,Risparmi,2024-05-30 09:58:30,2024-05-30 09:58:30,Accredita EUR Risparmio da EUR,0.30,0.00,EUR,COMPLETATO,154.04
Pagamento,Risparmi,2024-05-30 10:17:37,2024-05-30 10:17:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,155.04
Pagamento,Risparmi,2024-05-30 12:52:45,2024-05-30 12:52:45,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,156.04
Pagamento,Risparmi,2024-05-30 18:18:25,2024-05-30 18:18:25,Accredita EUR Risparmio da EUR,0.65,0.00,EUR,COMPLETATO,156.69
Pagamento,Risparmi,2024-05-31 17:06:05,2024-05-31 17:06:05,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,157.40
Pagamento,Risparmi,2024-05-31 20:53:08,2024-05-31 20:53:08,Accredita EUR Risparmio da EUR,0.22,0.00,EUR,COMPLETATO,157.62
Pagamento,Risparmi,2024-06-04 13:14:06,2024-06-04 13:14:06,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,158.62
Pagamento,Risparmi,2024-06-05 18:51:44,2024-06-05 18:51:44,Accredita EUR Risparmio da EUR,0.66,0.00,EUR,COMPLETATO,159.28
Pagamento,Risparmi,2024-06-05 21:02:37,2024-06-05 21:02:37,Accredita EUR Risparmio da EUR,0.57,0.00,EUR,COMPLETATO,159.85
Pagamento,Risparmi,2024-06-05 21:04:16,2024-06-05 21:04:16,Accredita EUR Risparmio da EUR,0.53,0.00,EUR,COMPLETATO,160.38
Pagamento,Risparmi,2024-06-06 13:08:22,2024-06-06 13:08:22,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,160.88
Pagamento,Risparmi,2024-06-06 19:14:42,2024-06-06 19:14:42,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,161.38
Pagamento,Risparmi,2024-06-07 23:27:28,2024-06-07 23:27:28,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,162.38
Pagamento,Risparmi,2024-06-09 15:12:38,2024-06-09 15:12:38,Accredita EUR Risparmio da EUR,0.43,0.00,EUR,COMPLETATO,162.81
Pagamento,Risparmi,2024-06-09 15:13:00,2024-06-09 15:13:00,Accredita EUR Risparmio da EUR,0.93,0.00,EUR,COMPLETATO,163.74
Pagamento,Risparmi,2024-06-10 09:56:14,2024-06-10 09:56:14,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,163.75
Pagamento,Risparmi,2024-06-10 10:00:37,2024-06-10 10:00:37,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,164.75
Pagamento,Risparmi,2024-06-10 11:29:35,2024-06-10 11:29:35,Accredita EUR Risparmio da EUR,0.01,0.00,EUR,COMPLETATO,164.76
Pagamento,Risparmi,2024-06-10 11:39:38,2024-06-10 11:39:38,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,164.96
Pagamento,Risparmi,2024-06-10 19:20:52,2024-06-10 19:20:52,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,165.16
Pagamento,Risparmi,2024-06-10 19:20:57,2024-06-10 19:20:57,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,165.36
Pagamento,Risparmi,2024-06-11 21:36:23,2024-06-11 21:36:23,Accredita EUR Risparmio da EUR,0.50,0.00,EUR,COMPLETATO,165.86
Pagamento,Risparmi,2024-06-12 12:51:26,2024-06-12 12:51:26,Accredita EUR Risparmio da EUR,0.40,0.00,EUR,COMPLETATO,166.26
Pagamento,Risparmi,2024-06-12 18:00:04,2024-06-12 18:00:04,Accredita EUR Risparmio da EUR,0.42,0.00,EUR,COMPLETATO,166.68
Pagamento,Risparmi,2024-06-12 18:00:53,2024-06-12 18:00:53,Accredita EUR Risparmio da EUR,0.56,0.00,EUR,COMPLETATO,167.24
Pagamento,Risparmi,2024-06-12 21:14:27,2024-06-12 21:14:27,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,167.44
Pagamento,Risparmi,2024-06-12 21:14:32,2024-06-12 21:14:32,Accredita EUR Risparmio da EUR,0.20,0.00,EUR,COMPLETATO,167.64
Pagamento,Risparmi,2024-06-13 18:57:16,2024-06-13 18:57:16,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,168.64
Pagamento,Risparmi,2024-06-13 20:06:38,2024-06-13 20:06:38,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,169.64
Pagamento,Risparmi,2024-06-14 13:27:02,2024-06-14 13:27:02,Accredita EUR Risparmio da EUR,1.00,0.00,EUR,COMPLETATO,170.64
Pagamento,Risparmi,2024-06-15 11:31:26,2024-06-15 11:31:26,Accredita EUR Risparmio da EUR,0.91,0.00,EUR,COMPLETATO,171.55
Pagamento,Risparmi,2024-06-15 13:56:40,2024-06-15 13:56:40,Accredita EUR Risparmio da EUR,0.71,0.00,EUR,COMPLETATO,172.26
